branch_id,source_state,replicate,n_real_branch_cells,n_fake_branch_cells,matched_strata,sampling_with_replacement_cells,distance_match_bins,distance_match_mean_abs_delta,distance_match_levels,real_slope,null_slope,distance_metric,scope,null_median_slope,null_q05_slope,null_q95_slope,empirical_left_p,empirical_right_p,empirical_two_sided_p
branch_01,State_16,90,395,395,12,18,5,0.49576110206072843,patient_dataset_distance_bin,-0.023930941349893944,-0.018971365393117983,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,91,395,395,12,18,5,0.4977813120129742,patient_dataset_distance_bin,-0.023930941349893944,-0.024004225199070278,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,92,395,395,12,18,5,0.4824782235712945,patient_dataset_distance_bin,-0.023930941349893944,-0.030495856403725725,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,93,395,395,12,18,5,0.47698312016982064,patient_dataset_distance_bin,-0.023930941349893944,-0.020184551960391078,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,94,395,395,12,18,5,0.4704024752484092,patient_dataset_distance_bin,-0.023930941349893944,-0.030219594067182484,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,95,395,395,12,18,5,0.4952880276909357,patient_dataset_distance_bin,-0.023930941349893944,-0.02349022532409643,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,96,395,395,12,18,5,0.4874457706378985,patient_dataset_distance_bin,-0.023930941349893944,-0.030023689827735914,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,97,395,395,12,18,5,0.4997282966782775,patient_dataset_distance_bin,-0.023930941349893944,-0.03230933242858962,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,98,395,395,12,18,5,0.48930618823329103,patient_dataset_distance_bin,-0.023930941349893944,-0.018931578395930397,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,99,395,395,12,18,5,0.4915606550023526,patient_dataset_distance_bin,-0.023930941349893944,-0.02154034680651739,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,100,395,395,12,18,5,0.49190800371049326,patient_dataset_distance_bin,-0.023930941349893944,-0.020454392190943325,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,101,395,395,12,18,5,0.48999295144141475,patient_dataset_distance_bin,-0.023930941349893944,-0.021863874095731747,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,102,395,395,12,18,5,0.4957906206951866,patient_dataset_distance_bin,-0.023930941349893944,-0.02073549679179969,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,103,395,395,12,18,5,0.496446318264249,patient_dataset_distance_bin,-0.023930941349893944,-0.020042389616910062,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,104,395,395,12,18,5,0.5011610589449919,patient_dataset_distance_bin,-0.023930941349893944,-0.024244727829513143,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,105,395,395,12,18,5,0.5045936925501763,patient_dataset_distance_bin,-0.023930941349893944,-0.02547107551442804,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,106,395,395,12,18,5,0.493355491191526,patient_dataset_distance_bin,-0.023930941349893944,-0.017780108449628684,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,107,395,395,12,18,5,0.5021172031571594,patient_dataset_distance_bin,-0.023930941349893944,-0.024598490209617335,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,108,395,395,12,18,5,0.4920351713518553,patient_dataset_distance_bin,-0.023930941349893944,-0.031110860350591997,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,109,395,395,12,18,5,0.496844024597844,patient_dataset_distance_bin,-0.023930941349893944,-0.012808343780353936,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,110,395,395,12,18,5,0.5040530364724655,patient_dataset_distance_bin,-0.023930941349893944,-0.02422759317612468,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,111,395,395,12,18,5,0.4807852687714975,patient_dataset_distance_bin,-0.023930941349893944,-0.03261537772025682,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,112,395,395,12,18,5,0.4945456827743144,patient_dataset_distance_bin,-0.023930941349893944,-0.03028724085055859,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,113,395,395,12,18,5,0.48358635510070413,patient_dataset_distance_bin,-0.023930941349893944,-0.02041181203796521,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,114,395,395,12,18,5,0.4970519467245174,patient_dataset_distance_bin,-0.023930941349893944,-0.023659584468298932,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,115,395,395,12,18,5,0.49448549023157434,patient_dataset_distance_bin,-0.023930941349893944,-0.019396377054120395,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,116,395,395,12,18,5,0.4784714400013791,patient_dataset_distance_bin,-0.023930941349893944,-0.028464942353396125,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,117,395,395,12,18,5,0.4930932530873938,patient_dataset_distance_bin,-0.023930941349893944,-0.018718084945596604,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,118,395,395,12,18,5,0.5122058080721505,patient_dataset_distance_bin,-0.023930941349893944,-0.011184872393543786,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,119,395,395,12,18,5,0.472295519370067,patient_dataset_distance_bin,-0.023930941349893944,-0.015000070577924076,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,120,395,395,12,18,5,0.5070184716695472,patient_dataset_distance_bin,-0.023930941349893944,-0.007403161709601319,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,121,395,395,12,18,5,0.4907523538492903,patient_dataset_distance_bin,-0.023930941349893944,-0.03602140289316082,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,122,395,395,12,18,5,0.5005496510976477,patient_dataset_distance_bin,-0.023930941349893944,-0.02109617839430567,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,123,395,395,12,18,5,0.4944330640985996,patient_dataset_distance_bin,-0.023930941349893944,-0.020182494532535296,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,124,395,395,12,18,5,0.5000665100314949,patient_dataset_distance_bin,-0.023930941349893944,-0.0228505557709763,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,125,395,395,12,18,5,0.4916431478307217,patient_dataset_distance_bin,-0.023930941349893944,-0.02816037842443748,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,126,395,395,12,18,5,0.4849363263649277,patient_dataset_distance_bin,-0.023930941349893944,-0.014466722397774792,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,127,395,395,12,18,5,0.5038434098038492,patient_dataset_distance_bin,-0.023930941349893944,-0.0218334674628129,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,128,395,395,12,18,5,0.5000444089310079,patient_dataset_distance_bin,-0.023930941349893944,-0.030104324225029185,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,129,395,395,12,18,5,0.4943838695936565,patient_dataset_distance_bin,-0.023930941349893944,-0.015669560308208305,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,130,395,395,12,18,5,0.4889512384994121,patient_dataset_distance_bin,-0.023930941349893944,-0.019884116628184827,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,131,395,395,12,18,5,0.4948486180245122,patient_dataset_distance_bin,-0.023930941349893944,-0.02679357451126992,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,132,395,395,12,18,5,0.4868586814856227,patient_dataset_distance_bin,-0.023930941349893944,-0.016267349546112586,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,133,395,395,12,18,5,0.50008032804803,patient_dataset_distance_bin,-0.023930941349893944,-0.03145449825152139,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,134,395,395,12,18,5,0.49286579210546955,patient_dataset_distance_bin,-0.023930941349893944,-0.012859957185800054,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
branch_01,State_16,135,395,395,12,18,5,0.5020574518396884,patient_dataset_distance_bin,-0.023930941349893944,-0.021695862152582117,Stage20 distance_to_state15,real and null: non-State15 local 1–3-hop cells,-0.022820455465683724,-0.03177888131806551,-0.012578452236640059,0.43912175648702595,0.562874251497006,0.8782435129740519
