branch_id,source_state,replicate,n_real_branch_cells,n_fake_branch_cells,matched_strata,sampling_with_replacement_cells,real_slope,null_slope,distance_metric,null_median_slope,empirical_two_sided_p
branch_01,State_16,200,396,396,12,0,-0.02365860916360874,0.007914076185161035,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,201,396,396,12,0,-0.02365860916360874,0.024519635783795152,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,202,396,396,12,0,-0.02365860916360874,0.006891883809801845,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,203,396,396,12,0,-0.02365860916360874,0.008129837527776636,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,204,396,396,12,0,-0.02365860916360874,0.008152816267638623,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,205,396,396,12,0,-0.02365860916360874,0.018407777425395296,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,206,396,396,12,0,-0.02365860916360874,0.013630638058010555,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,207,396,396,12,0,-0.02365860916360874,0.01931911036646889,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,208,396,396,12,0,-0.02365860916360874,0.016129592907291088,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,209,396,396,12,0,-0.02365860916360874,0.007790264294139464,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,210,396,396,12,0,-0.02365860916360874,0.010082990570064693,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,211,396,396,12,0,-0.02365860916360874,0.012933979778735793,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,212,396,396,12,0,-0.02365860916360874,0.011804218739742876,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,213,396,396,12,0,-0.02365860916360874,0.022150678155075182,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,214,396,396,12,0,-0.02365860916360874,0.01297535066832374,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,215,396,396,12,0,-0.02365860916360874,0.011917989682813206,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,216,396,396,12,0,-0.02365860916360874,0.011723926209755282,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,217,396,396,12,0,-0.02365860916360874,0.015106777688895685,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,218,396,396,12,0,-0.02365860916360874,0.01935171147734739,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,219,396,396,12,0,-0.02365860916360874,0.0040777946061286915,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,220,396,396,12,0,-0.02365860916360874,0.01624618270192909,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,221,396,396,12,0,-0.02365860916360874,0.01120319021323771,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,222,396,396,12,0,-0.02365860916360874,0.017944376943440518,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,223,396,396,12,0,-0.02365860916360874,0.024790367070282836,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,224,396,396,12,0,-0.02365860916360874,0.017362662688625435,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,225,396,396,12,0,-0.02365860916360874,0.008102481189208512,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,226,396,396,12,0,-0.02365860916360874,0.012701307216895438,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,227,396,396,12,0,-0.02365860916360874,0.013184176201267342,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,228,396,396,12,0,-0.02365860916360874,0.004724798296147959,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,229,396,396,12,0,-0.02365860916360874,0.016329235202992946,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,230,396,396,12,0,-0.02365860916360874,0.017446614942043706,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,231,396,396,12,0,-0.02365860916360874,0.01465103204394319,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,232,396,396,12,0,-0.02365860916360874,0.01788489614866985,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,233,396,396,12,0,-0.02365860916360874,0.008255033766731985,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,234,396,396,12,0,-0.02365860916360874,0.012335806493939148,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,235,396,396,12,0,-0.02365860916360874,0.014312203228719199,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,236,396,396,12,0,-0.02365860916360874,0.01406594706165936,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,237,396,396,12,0,-0.02365860916360874,0.013003484996358963,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,238,396,396,12,0,-0.02365860916360874,0.013222549458784049,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,239,396,396,12,0,-0.02365860916360874,0.012472204026610763,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,240,396,396,12,0,-0.02365860916360874,0.02094791206882614,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,241,396,396,12,0,-0.02365860916360874,0.016637877172255004,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,242,396,396,12,0,-0.02365860916360874,0.012017242060957344,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,243,396,396,12,0,-0.02365860916360874,0.019903090821660828,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,244,396,396,12,0,-0.02365860916360874,0.017502019193711534,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,245,396,396,12,0,-0.02365860916360874,0.024550029304534052,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,246,396,396,12,0,-0.02365860916360874,0.012658006823200563,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,247,396,396,12,0,-0.02365860916360874,0.010874312900610254,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,248,396,396,12,0,-0.02365860916360874,0.013186561999923897,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,249,396,396,12,0,-0.02365860916360874,0.016926557654658607,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,250,396,396,12,0,-0.02365860916360874,0.019353747660260004,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,251,396,396,12,0,-0.02365860916360874,0.015319503126004094,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,252,396,396,12,0,-0.02365860916360874,0.01624728923353102,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,253,396,396,12,0,-0.02365860916360874,0.019153870853605037,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,254,396,396,12,0,-0.02365860916360874,0.012570152323756436,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,255,396,396,12,0,-0.02365860916360874,0.0154763455746805,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,256,396,396,12,0,-0.02365860916360874,0.01369941269828652,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,257,396,396,12,0,-0.02365860916360874,0.01251230872972495,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,258,396,396,12,0,-0.02365860916360874,0.010875140605168674,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,259,396,396,12,0,-0.02365860916360874,0.01874682734383199,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,260,396,396,12,0,-0.02365860916360874,0.013736202074571019,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,261,396,396,12,0,-0.02365860916360874,0.019229779163759217,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,262,396,396,12,0,-0.02365860916360874,0.02386142590182671,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,263,396,396,12,0,-0.02365860916360874,0.01843547126935334,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,264,396,396,12,0,-0.02365860916360874,0.006336642554035748,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,265,396,396,12,0,-0.02365860916360874,0.019472316557800455,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,266,396,396,12,0,-0.02365860916360874,0.019389413129978245,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,267,396,396,12,0,-0.02365860916360874,0.01621196458561175,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,268,396,396,12,0,-0.02365860916360874,0.013404862056279401,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,269,396,396,12,0,-0.02365860916360874,0.0228982060965173,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,270,396,396,12,0,-0.02365860916360874,0.009649955089194674,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,271,396,396,12,0,-0.02365860916360874,0.021265386213771435,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,272,396,396,12,0,-0.02365860916360874,0.016643910677135765,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,273,396,396,12,0,-0.02365860916360874,0.01891089631851644,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,274,396,396,12,0,-0.02365860916360874,0.0030751881068544623,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,275,396,396,12,0,-0.02365860916360874,0.017254243795813196,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,276,396,396,12,0,-0.02365860916360874,0.021932970923013738,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,277,396,396,12,0,-0.02365860916360874,0.015003415881797585,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,278,396,396,12,0,-0.02365860916360874,0.019457947769444234,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,279,396,396,12,0,-0.02365860916360874,0.017722686284523857,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,280,396,396,12,0,-0.02365860916360874,0.016816871994523024,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,281,396,396,12,0,-0.02365860916360874,0.006788672302035302,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,282,396,396,12,0,-0.02365860916360874,0.01396509654210653,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,283,396,396,12,0,-0.02365860916360874,0.01573937878902973,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,284,396,396,12,0,-0.02365860916360874,0.01563123191573408,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,285,396,396,12,0,-0.02365860916360874,0.010911071112294626,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,286,396,396,12,0,-0.02365860916360874,0.009049963510047856,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,287,396,396,12,0,-0.02365860916360874,0.005336759948379077,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,288,396,396,12,0,-0.02365860916360874,0.014477865211854783,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,289,396,396,12,0,-0.02365860916360874,0.021126115683024638,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,290,396,396,12,0,-0.02365860916360874,0.014846001732706657,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,291,396,396,12,0,-0.02365860916360874,0.02309190390684128,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,292,396,396,12,0,-0.02365860916360874,0.013564797028002437,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,293,396,396,12,0,-0.02365860916360874,0.009339236316503543,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,294,396,396,12,0,-0.02365860916360874,0.012490083571001495,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,295,396,396,12,0,-0.02365860916360874,0.015788148077187224,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,296,396,396,12,0,-0.02365860916360874,0.02333161422025102,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,297,396,396,12,0,-0.02365860916360874,0.011264180721618222,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,298,396,396,12,0,-0.02365860916360874,0.011060335486917577,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,299,396,396,12,0,-0.02365860916360874,0.01563061127000033,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,300,396,396,12,0,-0.02365860916360874,0.011052052184530446,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,301,396,396,12,0,-0.02365860916360874,0.012567773129596595,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,302,396,396,12,0,-0.02365860916360874,0.01911231983019384,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,303,396,396,12,0,-0.02365860916360874,0.013087653544174675,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,304,396,396,12,0,-0.02365860916360874,0.00010689005835868085,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,305,396,396,12,0,-0.02365860916360874,0.008504364613997773,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
branch_01,State_16,306,396,396,12,0,-0.02365860916360874,0.010250128408119497,Stage20 distance_to_state15,0.014012376112577121,0.02594810379241517
